id,index,date,adherent_mins2hours,mean_HR,sd_HR,zero_step_prop,sedentary_prop,light_prop,moderate_prop,active_prop,sed_prop,lipa_prop,mvpa_prop
17,516,2021-12-13,12,85.69498607242338,10.71985097615592,0.5668523676880223,0.5598885793871866,0.4401114206128134,0,0,0.6796657381615598,0.26323119777158777,0.04596100278551532
17,517,2021-12-14,12,110.90629370629377,17.2277023378275,0.35664335664335667,0.17202797202797201,0.3104895104895105,0.24335664335664337,0.27412587412587414,0.4951048951048951,0.3062937062937063,0.193006993006993
17,518,2021-12-15,12,88.0125523012552,11.694964240577741,0.5578800557880056,0.5564853556485355,0.4309623430962343,0.011157601115760111,0.001394700139470014,0.6834030683403068,0.2719665271966527,0.03905160390516039
17,519,2021-12-16,11,91.16320474777447,13.803010604574366,0.5548961424332344,0.543026706231454,0.3545994065281899,0.06231454005934718,0.040059347181008904,0.6928783382789317,0.21068249258160238,0.08605341246290801
17,520,2021-12-17,12,89.41111111111111,8.56378433297362,0.49583333333333335,0.49027777777777776,0.43333333333333335,0.06527777777777778,0.011111111111111112,0.6680555555555555,0.25,0.06944444444444445
17,521,2021-12-18,12,84.0362622036262,12.881445730581753,0.6959553695955369,0.691771269177127,0.2775453277545328,0.02510460251046025,0.005578800557880056,0.8228730822873083,0.14783821478382148,0.019525801952580194
17,522,2021-12-19,11,88.52394775036286,12.450708328484247,0.5718432510885341,0.5544267053701016,0.3991291727140784,0.033381712626995644,0.013062409288824383,0.7474600870827286,0.19013062409288825,0.04499274310595065
17,523,2021-12-20,12,89.0584144645341,9.918999704745596,0.5938803894297635,0.5897079276773296,0.3671766342141864,0.030598052851182198,0.012517385257301807,0.7566063977746871,0.17107093184979139,0.059805285118219746
17,524,2021-12-21,12,99.09331476323119,9.456849658024698,0.33008356545961004,0.3064066852367688,0.4735376044568245,0.17270194986072424,0.04735376044568245,0.4610027855153203,0.36768802228412256,0.16016713091922005
17,525,2021-12-22,12,84.19610570236439,8.158368833768709,0.7093184979137691,0.7079276773296245,0.282336578581363,0.009735744089012517,0,0.8191933240611962,0.1474269819193324,0.02642559109874826
17,526,2021-12-23,12,92.23472222222222,7.905503438978804,0.4652777777777778,0.46111111111111114,0.49722222222222223,0.03888888888888889,0.002777777777777778,0.5847222222222223,0.325,0.08055555555555556
17,527,2021-12-24,12,94.54184397163118,11.920368812149484,0.6269503546099291,0.5673758865248227,0.3375886524822695,0.08652482269503546,0.00851063829787234,0.75177304964539,0.20567375886524822,0.03687943262411347
17,528,2021-12-25,12,98.34166666666664,12.971239717362609,0.44722222222222224,0.36666666666666664,0.35555555555555557,0.18055555555555555,0.09722222222222222,0.6125,0.2569444444444444,0.11388888888888889
17,529,2021-12-26,12,85.89972144846797,10.584506185527822,0.7353760445682451,0.733983286908078,0.22423398328690808,0.009749303621169917,0.03203342618384401,0.8328690807799443,0.0988857938718663,0.055710306406685235
17,530,2021-12-27,12,88.74444444444441,10.993674864869405,0.7152777777777778,0.7097222222222223,0.25277777777777777,0.005555555555555556,0.03194444444444444,0.8194444444444444,0.11527777777777778,0.05694444444444444
17,531,2021-12-28,12,84.73743016759781,13.819548173091745,0.7723463687150838,0.75,0.21368715083798884,0.0223463687150838,0.013966480446927373,0.8687150837988827,0.10335195530726257,0.0223463687150838
17,532,2021-12-29,11,86.67921686746996,12.696876327101768,0.7620481927710844,0.7605421686746988,0.21084337349397592,0.0286144578313253,0,0.8313253012048193,0.125,0.03463855421686747
17,533,2021-12-30,12,92.125,11.211132828781832,0.5263888888888889,0.5180555555555556,0.4097222222222222,0.0625,0.009722222222222222,0.6902777777777778,0.21666666666666667,0.075
17,534,2021-12-31,12,90.26740947075209,11.422936710780068,0.5766016713091922,0.5738161559888579,0.36629526462395545,0.03203342618384401,0.027855153203342618,0.7075208913649025,0.2075208913649025,0.06824512534818941
17,535,2022-01-01,12,96.35833333333333,14.79265831135673,0.6083333333333333,0.5194444444444445,0.3055555555555556,0.1361111111111111,0.03888888888888889,0.7611111111111111,0.1875,0.044444444444444446
17,536,2022-01-02,12,78.904033379694,9.904022585542132,0.7593880389429764,0.7593880389429764,0.22531293463143254,0.004172461752433936,0.011126564673157162,0.8636995827538247,0.11265646731571627,0.02364394993045897
17,537,2022-01-03,12,84.80252100840337,11.20703767707376,0.6862745098039216,0.6862745098039216,0.3137254901960784,0,0,0.8291316526610645,0.15966386554621848,0.004201680672268907
17,538,2022-01-04,12,91.62586926286502,12.925345899355335,0.5243393602225312,0.4756606397774687,0.4728789986091794,0.03616133518776078,0.015299026425591099,0.7023643949930459,0.25869262865090403,0.019471488178025034
17,539,2022-01-05,12,84.33565459610028,11.406041319435477,0.6559888579387186,0.6518105849582173,0.34818941504178275,0,0,0.7632311977715878,0.17827298050139276,0.055710306406685235
17,540,2022-01-06,12,90.28830083565457,11.082379604335339,0.5626740947075209,0.5571030640668524,0.3551532033426184,0.011142061281337047,0.0766016713091922,0.7270194986072424,0.16573816155988857,0.0947075208913649
17,541,2022-01-07,12,83.57638888888887,10.861231063289656,0.6625,0.6625,0.31805555555555554,0.011111111111111112,0.008333333333333333,0.7805555555555556,0.1763888888888889,0.04027777777777778
17,542,2022-01-08,10,87.63756177924219,13.239620979553498,0.6655683690280065,0.642504118616145,0.357495881383855,0,0,0.8385502471169687,0.1301482701812191,0.013179571663920923
17,543,2022-01-09,12,86.51460361613347,14.325386851423582,0.5159944367176634,0.5076495132127955,0.4242002781641168,0.06675938803894298,0.0013908205841446453,0.6522948539638387,0.27399165507649514,0.059805285118219746
17,544,2022-01-10,12,88.07510431154384,15.835239094146003,0.4617524339360223,0.44089012517385257,0.4617524339360223,0.07232267037552156,0.025034770514603615,0.5799721835883171,0.36439499304589706,0.043115438108484005
17,545,2022-01-11,12,85.95932678821883,13.780676733438842,0.5582047685834503,0.5511921458625526,0.4011220196353436,0.04207573632538569,0.005610098176718092,0.7012622720897616,0.22580645161290322,0.05329593267882188
17,546,2022-01-12,12,88.61002785515319,13.37021439297613,0.5181058495821727,0.5027855153203342,0.3969359331476323,0.06824512534818941,0.03203342618384401,0.6532033426183844,0.26740947075208915,0.06685236768802229
17,547,2022-01-13,12,98.07949790794979,10.426951850239655,0.5857740585774058,0.46582984658298465,0.3682008368200837,0.12412831241283125,0.04184100418410042,0.7433751743375174,0.1799163179916318,0.06834030683403068
17,548,2022-01-14,12,86.22594142259415,10.698078293569127,0.595536959553696,0.5941422594142259,0.3793584379358438,0.02092050209205021,0.005578800557880056,0.7294281729428173,0.20641562064156208,0.05439330543933055
17,549,2022-01-15,12,89.24094707520894,9.037448523245107,0.6350974930362117,0.6350974930362117,0.33565459610027853,0.027855153203342618,0.001392757660167131,0.786908077994429,0.1796657381615599,0.03064066852367688
17,550,2022-01-16,12,89.83124128312413,8.369652899504356,0.5690376569037657,0.5662482566248257,0.3905160390516039,0.03905160390516039,0.0041841004184100415,0.7322175732217573,0.2384937238493724,0.015341701534170154
17,551,2022-01-17,12,90.17107093184981,11.581367604581715,0.6578581363004172,0.6481223922114048,0.29902642559109877,0.048678720445062586,0.004172461752433936,0.7705146036161336,0.1627260083449235,0.0584144645340751
17,552,2022-01-18,12,88.82729805013929,10.338118181221096,0.435933147632312,0.42896935933147634,0.5710306406685237,0,0,0.5974930362116991,0.34401114206128136,0.04456824512534819
17,553,2022-01-19,12,92.6340782122904,16.281532225090842,0.5097765363128491,0.4762569832402235,0.36731843575418993,0.12430167597765363,0.03212290502793296,0.6508379888268156,0.2751396648044693,0.061452513966480445
17,554,2022-01-20,12,84.90042674253195,13.24301836554518,0.4879089615931721,0.4864864864864865,0.4864864864864865,0.02702702702702703,0,0.6116642958748222,0.3314366998577525,0.049786628733997154
17,555,2022-01-21,12,81.77994428969363,13.395560745845495,0.6740947075208914,0.6657381615598886,0.3161559888579387,0.01532033426183844,0.002785515320334262,0.7799442896935933,0.16852367688022285,0.04317548746518106
17,556,2022-01-22,12,81.18358831710712,13.339355053156847,0.7107093184979137,0.7037552155771906,0.2809457579972184,0.013908205841446454,0.0013908205841446453,0.827538247566064,0.1502086230876217,0.009735744089012517
17,557,2022-01-23,12,87.27777777777773,10.526240107414857,0.5986111111111111,0.5861111111111111,0.3819444444444444,0.020833333333333332,0.011111111111111112,0.7291666666666666,0.2125,0.04722222222222222
17,558,2022-01-24,12,80.36856745479837,14.194889504901962,0.760778859527121,0.7538247566063978,0.19471488178025034,0.03894297635605007,0.012517385257301807,0.8456189151599444,0.13351877607788595,0.012517385257301807
17,559,2022-01-25,12,85.32635983263599,14.747769067114245,0.5244072524407253,0.5090655509065551,0.38354253835425384,0.04602510460251046,0.061366806136680614,0.6080892608089261,0.2733612273361227,0.10739191073919108
17,560,2022-01-26,12,83.1131284916201,9.115715822363928,0.6229050279329609,0.6187150837988827,0.3812849162011173,0,0,0.7108938547486033,0.24581005586592178,0.03212290502793296
17,561,2022-01-27,12,106.39916550764947,18.570967528840512,0.6230876216968011,0.3226703755215577,0.29346314325452016,0.2086230876216968,0.17524339360222532,0.7440890125173852,0.1502086230876217,0.10570236439499305
17,562,2022-01-28,12,83.32307692307687,10.49652264886635,0.5132867132867133,0.5132867132867133,0.47132867132867134,0.015384615384615385,0,0.6727272727272727,0.2853146853146853,0.032167832167832165
17,563,2022-01-29,12,87.70833333333331,8.98760930400243,0.4152777777777778,0.41388888888888886,0.5861111111111111,0,0,0.6,0.33611111111111114,0.04722222222222222
17,564,2022-01-30,12,88.35605006954104,10.922036398210752,0.6467315716272601,0.6397774687065368,0.2851182197496523,0.048678720445062586,0.02642559109874826,0.7663421418636995,0.16689847009735745,0.06536856745479833
17,565,2022-01-31,12,83.01666666666665,11.349168081120244,0.8513888888888889,0.8486111111111111,0.1388888888888889,0.009722222222222222,0.002777777777777778,0.9277777777777778,0.05,0.018055555555555554
17,566,2022-02-01,12,94.63333333333328,9.858046705106227,0.5986111111111111,0.5583333333333333,0.39166666666666666,0.03333333333333333,0.016666666666666666,0.7111111111111111,0.24861111111111112,0.027777777777777776
17,567,2022-02-02,12,94.62973352033663,7.742180691968584,0.5553997194950911,0.5497896213183731,0.3576437587657784,0.08695652173913043,0.005610098176718092,0.6704067321178121,0.2664796633941094,0.061711079943899017
17,568,2022-02-03,12,84.64124293785311,12.376168852045225,0.7768361581920904,0.7598870056497176,0.2288135593220339,0.009887005649717515,0.0014124293785310734,0.867231638418079,0.11016949152542373,0.014124293785310734
17,569,2022-02-04,12,87.193006993007,11.49578932991895,0.5566433566433566,0.5538461538461539,0.4461538461538462,0,0,0.6643356643356644,0.28251748251748254,0.04195804195804196
17,570,2022-02-05,12,99.88333333333328,9.895574375012522,0.325,0.31805555555555554,0.4361111111111111,0.1638888888888889,0.08194444444444444,0.45694444444444443,0.32916666666666666,0.20277777777777778
17,571,2022-02-06,12,84.81223922114046,12.42154500675941,0.6216968011126565,0.6189151599443672,0.36856745479833103,0.008344923504867872,0.004172461752433936,0.7816411682892906,0.17663421418636996,0.031988873435326845
17,572,2022-02-07,12,91.74022346368716,9.696634955513362,0.5754189944134078,0.5754189944134078,0.32821229050279327,0.055865921787709494,0.040502793296089384,0.6885474860335196,0.19692737430167598,0.11173184357541899
17,573,2022-02-08,12,87.26044568245123,11.147439471671994,0.5905292479108635,0.5891364902506964,0.41086350974930363,0,0,0.745125348189415,0.19498607242339833,0.04735376044568245
17,574,2022-02-09,12,90.19359331476322,9.179907302811499,0.616991643454039,0.6058495821727019,0.3802228412256267,0.012534818941504178,0.001392757660167131,0.7938718662952646,0.1671309192200557,0.03203342618384401
17,575,2022-02-10,12,99.57222222222224,12.942380300795126,0.47638888888888886,0.4166666666666667,0.44305555555555554,0.10555555555555556,0.034722222222222224,0.6736111111111112,0.25416666666666665,0.05694444444444444
17,576,2022-02-11,12,92.01947148817803,9.81100849773203,0.48956884561891517,0.48817802503477054,0.3769123783031989,0.09874826147426982,0.03616133518776078,0.6620305980528511,0.22253129346314326,0.10848400556328233
17,577,2022-02-12,12,84.11624649859942,12.576461881829093,0.7815126050420168,0.7759103641456583,0.21568627450980393,0.0056022408963585435,0.0028011204481792717,0.8697478991596639,0.10224089635854341,0.023809523809523808
17,578,2022-02-13,12,87.54038997214488,10.527663544597138,0.5626740947075209,0.5626740947075209,0.3802228412256267,0.05153203342618384,0.005571030640668524,0.7103064066852368,0.1977715877437326,0.0807799442896936
17,579,2022-02-14,12,85.57461645746166,7.491639476005493,0.6331938633193863,0.6290097629009763,0.3528591352859135,0.011157601115760111,0.00697350069735007,0.7461645746164575,0.20502092050209206,0.03207810320781032
17,580,2022-02-15,12,85.08507670850766,8.605394105477565,0.7377963737796374,0.7377963737796374,0.26220362622036264,0,0,0.8214783821478382,0.1492329149232915,0.01813110181311018
17,581,2022-02-16,12,85.19107391910741,9.407801861022596,0.701534170153417,0.700139470013947,0.299860529986053,0,0,0.7531380753138075,0.20920502092050208,0.03486750348675035
17,582,2022-02-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,583,2022-02-18,12,85.85913528591354,12.127740297602251,0.6736401673640168,0.6680613668061367,0.3319386331938633,0,0,0.8089260808926081,0.12691771269177127,0.05578800557880056
17,584,2022-02-19,11,92.5297619047619,19.719773215758106,0.5907738095238095,0.5104166666666666,0.31845238095238093,0.09821428571428571,0.07291666666666667,0.7127976190476191,0.20535714285714285,0.0744047619047619
17,585,2022-02-20,12,87.88873435326846,11.250075750178981,0.6815020862308763,0.6787204450625869,0.25034770514603616,0.016689847009735744,0.054242002781641166,0.799721835883171,0.09040333796940195,0.10152990264255911
17,586,2022-02-21,12,88.2632311977716,11.675365314848895,0.5947075208913649,0.5905292479108635,0.362116991643454,0.037604456824512536,0.009749303621169917,0.7771587743732591,0.16434540389972144,0.04874651810584958
17,587,2022-02-22,12,91.41527777777776,11.823742170790995,0.5541666666666667,0.5027777777777778,0.4305555555555556,0.0625,0.004166666666666667,0.6736111111111112,0.2375,0.0763888888888889
17,588,2022-02-23,11,95.86021505376343,10.710618711561434,0.46697388632872505,0.445468509984639,0.3579109062980031,0.14285714285714285,0.053763440860215055,0.5729646697388633,0.2488479262672811,0.16282642089093702
17,589,2022-02-24,12,94.69187675070027,9.690600185578697,0.484593837535014,0.4733893557422969,0.46638655462184875,0.05182072829131653,0.008403361344537815,0.6554621848739496,0.28291316526610644,0.05182072829131653
18,1,2020-08-03,12,92.29009762900989,16.478598770786178,0.803347280334728,0.5885634588563459,0.26220362622036264,0.05718270571827057,0.09205020920502092,0.9079497907949791,0.07531380753138076,0.008368200836820083
18,2,2020-08-04,12,84.94241573033707,7.784242354686113,0.8384831460674157,0.8202247191011236,0.1797752808988764,0,0,0.9283707865168539,0.06179775280898876,0.007022471910112359
18,3,2020-08-05,12,85.34599156118142,10.241512190001874,0.8241912798874824,0.7848101265822784,0.19127988748241911,0.012658227848101266,0.011251758087201125,0.9015471167369902,0.08016877637130802,0.012658227848101266
18,4,2020-08-06,12,78.09803921568626,8.978479588949082,0.9033613445378151,0.896358543417367,0.09243697478991597,0.00980392156862745,0.0014005602240896359,0.9467787114845938,0.04061624649859944,0.008403361344537815
18,5,2020-08-07,12,83.5676056338028,9.046054780615885,0.856338028169014,0.8422535211267606,0.14366197183098592,0.007042253521126761,0.007042253521126761,0.9225352112676056,0.06901408450704226,0.008450704225352112
18,6,2020-08-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,7,2020-08-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,8,2020-08-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,9,2020-08-11,12,86.83403656821376,14.881807416877399,0.7749648382559775,0.7158931082981715,0.20253164556962025,0.026722925457102673,0.05485232067510549,0.8804500703234881,0.10126582278481013,0.008438818565400843
18,10,2020-08-12,12,85.70194986072426,12.963860143989065,0.7827298050139275,0.7562674094707521,0.17409470752089137,0.020891364902506964,0.04874651810584958,0.8662952646239555,0.12256267409470752,0.009749303621169917
18,11,2020-08-13,12,94.07552447552449,12.125968249671743,0.7468531468531469,0.6265734265734266,0.26853146853146853,0.04895104895104895,0.055944055944055944,0.855944055944056,0.12447552447552447,0.016783216783216783
18,12,2020-08-14,12,85.53781512605042,8.42286001401563,0.7254901960784313,0.7156862745098039,0.2549019607843137,0.029411764705882353,0,0.8445378151260504,0.13585434173669467,0.008403361344537815
18,13,2020-08-15,12,91.23922114047289,10.395577989335909,0.7204450625869263,0.6842837273991655,0.26008344923504867,0.022253129346314324,0.03337969401947149,0.8247566063977747,0.14881780250347706,0.02086230876216968
18,14,2020-08-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,15,2020-08-17,12,93.89136490250694,13.808489215860673,0.6866295264623955,0.5919220055710307,0.2743732590529248,0.0807799442896936,0.052924791086350974,0.8440111420612814,0.12813370473537605,0.022284122562674095
18,16,2020-08-18,12,92.00987306064887,20.29858094204371,0.6558533145275035,0.5585331452750353,0.1692524682651622,0.1071932299012694,0.16502115655853314,0.768688293370945,0.18758815232722145,0.03526093088857546
18,17,2020-08-19,12,86.76569037656908,12.224656601594354,0.6861924686192469,0.6527196652719666,0.29707112970711297,0.03765690376569038,0.012552301255230125,0.793584379358438,0.15481171548117154,0.040446304044630406
18,18,2020-08-20,12,86.58938547486032,9.912574435005428,0.6340782122905028,0.6229050279329609,0.3659217877094972,0.00558659217877095,0.00558659217877095,0.797486033519553,0.14385474860335196,0.05446927374301676
18,19,2020-08-21,12,85.90542420027826,15.471042626536702,0.7023643949930459,0.6397774687065368,0.26286509040333794,0.030598052851182198,0.06675938803894298,0.8233657858136301,0.15299026425591097,0.013908205841446454
18,20,2020-08-22,12,98.36805555555551,15.630444654845075,0.6652777777777777,0.5180555555555556,0.2777777777777778,0.0763888888888889,0.12777777777777777,0.7833333333333333,0.16805555555555557,0.03888888888888889
18,21,2020-08-23,12,84.53023909985936,14.079307554363469,0.7271448663853727,0.6905766526019691,0.2348804500703235,0.026722925457102673,0.04781997187060478,0.8255977496483825,0.15049226441631505,0.012658227848101266
18,22,2020-08-24,12,79.66666666666667,12.708784866994542,0.9277777777777778,0.8819444444444444,0.08888888888888889,0.018055555555555554,0.011111111111111112,0.9708333333333333,0.02638888888888889,0.002777777777777778
18,23,2020-08-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,24,2020-08-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,25,2020-08-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,26,2020-08-28,12,99.20555555555556,14.211181799805317,1,1,0,0,0,1,0,0
18,27,2020-08-29,12,110.78521617852157,16.13745613876536,0.6861924686192469,0.19246861924686193,0.28451882845188287,0.2510460251046025,0.2719665271966527,0.8172942817294282,0.16178521617852162,0.01394700139470014
18,28,2020-08-30,12,87.81589958158995,11.953687326719981,0.7852161785216178,0.7461645746164575,0.199442119944212,0.03765690376569038,0.016736401673640166,0.8814504881450488,0.10739191073919108,0.00697350069735007
18,29,2020-08-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,30,2020-09-01,12,108.88684582743974,29.393128729761912,0.727015558698727,0.4087694483734088,0.18528995756718528,0.04809052333804809,0.3578500707213578,0.8543140028288543,0.13012729844413012,0.011315417256011316
18,31,2020-09-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,32,2020-09-03,12,89.96250000000002,9.141142341641608,1,1,0,0,0,1,0,0
18,33,2020-09-04,12,94.7070422535211,15.11092342493358,1,1,0,0,0,1,0,0
18,34,2020-09-05,12,87.99005681818183,8.848409650303468,1,1,0,0,0,1,0,0
18,35,2020-09-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,36,2020-09-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,37,2020-09-08,12,84.7260083449235,10.382853851432598,0.7885952712100139,0.7677329624478443,0.20166898470097358,0.02086230876216968,0.009735744089012517,0.8776077885952712,0.10292072322670376,0.015299026425591099
18,38,2020-09-09,12,85.3166666666667,11.668091839569756,0.8083333333333333,0.7791666666666667,0.19444444444444445,0.006944444444444444,0.019444444444444445,0.8833333333333333,0.0875,0.029166666666666667
18,39,2020-09-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,40,2020-09-11,11,96.85781990521336,17.837132536885065,0.6287519747235387,0.41390205371248023,0.334913112164297,0.09162717219589257,0.15955766192733017,0.7456556082148499,0.19747235387045814,0.044233807266982623
18,41,2020-09-12,12,86.61227336122731,10.441792103780703,0.8186889818688982,0.793584379358438,0.15481171548117154,0.01813110181311018,0.03347280334728033,0.900976290097629,0.0697350069735007,0.02092050209205021
18,42,2020-09-13,12,89.43055555555556,13.519291721381464,0.7027777777777777,0.6347222222222222,0.22777777777777777,0.08194444444444444,0.05555555555555555,0.8097222222222222,0.1638888888888889,0.015277777777777777
18,43,2020-09-14,12,80.49374130737145,14.396481011330058,0.8789986091794159,0.8553546592489569,0.10987482614742698,0.011126564673157162,0.02364394993045897,0.9513212795549374,0.04450625869262865,0.004172461752433936
18,44,2020-09-15,12,83.74826147426981,10.356960124374663,0.9235048678720446,0.8817802503477051,0.11821974965229486,0,0,0.9624478442280946,0.027816411682892908,0.005563282336578581
18,45,2020-09-16,12,81.70931849791378,9.994584018459141,0.8734353268428373,0.8609179415855355,0.13908205841446453,0,0,0.9248956884561892,0.06258692628650904,0.011126564673157162
18,46,2020-09-17,12,83.92479108635098,9.293294677747607,0.8467966573816156,0.8370473537604457,0.16295264623955433,0,0,0.9233983286908078,0.06406685236768803,0.009749303621169917
18,47,2020-09-18,10,109.5723370429253,15.475065143177398,0.534181240063593,0.27344992050874406,0.17647058823529413,0.17329093799682035,0.3767885532591415,0.6693163751987281,0.2591414944356121,0.06518282988871224
18,48,2020-09-19,12,105.90555555555554,16.363209597809128,0.6611111111111111,0.3763888888888889,0.2111111111111111,0.13194444444444445,0.28055555555555556,0.7736111111111111,0.19583333333333333,0.018055555555555554
18,49,2020-09-20,12,101.14166666666668,11.484375913612977,0.725,0.4930555555555556,0.3194444444444444,0.06944444444444445,0.11805555555555555,0.8361111111111111,0.12222222222222222,0.03194444444444444
18,50,2020-09-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,51,2020-09-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,52,2020-09-23,12,93.81780250347703,10.670888999727543,0.8331015299026425,0.7885952712100139,0.1808066759388039,0.02086230876216968,0.009735744089012517,0.9026425591098748,0.08484005563282336,0.004172461752433936
18,53,2020-09-24,12,94.58888888888887,12.304002261163387,0.75,0.6902777777777778,0.18472222222222223,0.08888888888888889,0.03611111111111111,0.8277777777777777,0.14583333333333334,0.02361111111111111
18,54,2020-09-25,12,98.23472222222222,12.458851992403996,0.7888888888888889,0.7041666666666667,0.2111111111111111,0.04861111111111111,0.03611111111111111,0.8486111111111111,0.125,0.013888888888888888
18,55,2020-09-26,12,89.95258019525805,10.25814758116598,0.7796373779637378,0.7531380753138075,0.24686192468619247,0,0,0.8730822873082287,0.11436541143654114,0.005578800557880056
18,56,2020-09-27,12,88.2486111111111,13.955148630942569,0.7930555555555555,0.7486111111111111,0.2375,0.011111111111111112,0.002777777777777778,0.8805555555555555,0.10694444444444444,0.006944444444444444
18,57,2020-09-28,12,78.9303621169917,11.509653828392992,0.8231197771587744,0.8147632311977716,0.17409470752089137,0.008356545961002786,0.002785515320334262,0.8941504178272981,0.10167130919220056,0
18,58,2020-09-29,12,91.39082058414465,13.096023095331168,0.7399165507649513,0.6675938803894298,0.24617524339360222,0.04728789986091794,0.03894297635605007,0.8442280945757997,0.1376912378303199,0.012517385257301807
18,59,2020-09-30,12,81.44444444444447,11.837317396275383,0.8013888888888889,0.7763888888888889,0.18194444444444444,0.029166666666666667,0.0125,0.8736111111111111,0.10555555555555556,0.013888888888888888
18,60,2020-10-01,12,89.17916666666667,12.23380752637909,0.7111111111111111,0.6763888888888889,0.2916666666666667,0.030555555555555555,0.001388888888888889,0.8361111111111111,0.1388888888888889,0.018055555555555554
18,61,2020-10-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,62,2020-10-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,63,2020-10-04,12,99.47916666666663,17.18999966018346,0.6236111111111111,0.35833333333333334,0.32916666666666666,0.1763888888888889,0.1361111111111111,0.7527777777777778,0.20277777777777778,0.04027777777777778
18,64,2020-10-05,12,79.63407821229049,12.580044609058522,0.9217877094972067,0.8770949720670391,0.08519553072625698,0.027932960893854747,0.009776536312849162,0.9553072625698324,0.036312849162011177,0.004189944134078212
18,65,2020-10-06,12,79.63421418636997,8.68216228627422,0.9513212795549374,0.9471488178025035,0.05285118219749652,0,0,0.972183588317107,0.02364394993045897,0.0027816411682892906
18,66,2020-10-07,12,80.43532684283728,8.830715474487526,0.9248956884561892,0.9109874826147427,0.0890125173852573,0,0,0.9541029207232267,0.037552155771905425,0.006954102920723227
18,67,2020-10-08,12,87.14345403899722,8.554544351229898,0.8105849582172702,0.7966573816155988,0.1894150417827298,0.009749303621169917,0.004178272980501393,0.8969359331476323,0.09192200557103064,0.006963788300835654
18,68,2020-10-09,12,96.31563845050218,9.603531404244618,0.6700143472022956,0.5523672883787661,0.34146341463414637,0.08177905308464849,0.024390243902439025,0.8034433285509326,0.16355810616929697,0.03012912482065997
18,69,2020-10-10,12,105.7329624478442,15.740971183577333,0.6898470097357441,0.43115438108484005,0.325452016689847,0.12656467315716272,0.1168289290681502,0.8191933240611962,0.16689847009735745,0.012517385257301807
18,70,2020-10-11,12,103.13472222222227,18.48789898349686,0.7305555555555555,0.5305555555555556,0.23472222222222222,0.10277777777777777,0.13194444444444445,0.8361111111111111,0.14305555555555555,0.016666666666666666
18,71,2020-10-12,12,97.40833333333336,16.9164662068964,0.7930555555555555,0.6763888888888889,0.20416666666666666,0.04583333333333333,0.07361111111111111,0.8833333333333333,0.10138888888888889,0.008333333333333333
18,72,2020-10-13,12,107.03894297635603,14.185839264912989,0.6842837273991655,0.47983310152990266,0.23087621696801114,0.11265646731571627,0.17663421418636996,0.7927677329624478,0.16689847009735745,0.027816411682892908
18,73,2020-10-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,74,2020-10-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,75,2020-10-16,12,95.8263888888889,15.18240044217396,0.8472222222222222,0.6958333333333333,0.2263888888888889,0.058333333333333334,0.019444444444444445,0.9027777777777778,0.08611111111111111,0.006944444444444444
18,76,2020-10-17,12,87.94452347083927,11.305952118164909,0.8691322901849218,0.8421052631578947,0.11806543385490754,0.02418207681365576,0.015647226173541962,0.9160739687055477,0.06970128022759602,0.00995732574679943
18,77,2020-10-18,12,88.21896792189676,11.486853187014752,0.8089260808926081,0.7629009762900977,0.2217573221757322,0.009762900976290097,0.005578800557880056,0.8800557880055788,0.100418410041841,0.01394700139470014
18,78,2020-10-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,79,2020-10-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,80,2020-10-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,81,2020-10-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,82,2020-10-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,83,2020-10-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,84,2020-10-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,85,2020-10-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,86,2020-10-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,87,2020-10-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
